Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
32971,2,ba98ec10,3281.00,30294,20,256,2019-01-30 16:22:12 +00:00,3281
32959,2,054a1655,3281.00,32138,20,256,2019-01-29 22:39:45 +00:00,3281
32956,2,4bd792b2,3281.00,31452,20,256,2019-01-29 18:15:01 +00:00,3281
32955,2,adb91b2c,3281.00,32362,20,256,2019-01-29 16:59:35 +00:00,3281
32947,2,e32eb1a5,3281.00,34248,20,256,2019-01-29 06:04:33 +00:00,3281
32897,2,eaa2ea90,3281.00,32478,20,256,2019-01-26 08:22:13 +00:00,3281
36029,1,3f6e80ac,3281.00,13199,10,128,2019-01-06 18:58:19 +00:00,3281
32286,2,9ddd4794,3281.00,30591,20,256,2018-12-26 23:09:00 +00:00,3281
30945,2,8cae7edd,3281.00,15050,20,256,2018-11-06 06:11:03 +00:00,3281
30194,2,d712dfa1,3281.00,7533,20,256,2018-09-22 23:33:50 +00:00,3281
42761,1,26e3ab4c,3280.00,37718,20,256,2019-07-18 04:01:30 +00:00,3280
42752,1,5925c1c1,3280.00,29098,20,256,2019-07-15 07:14:07 +00:00,3280
42749,1,9452e6a2,3280.00,31085,20,256,2019-07-14 13:14:20 +00:00,3280
32995,2,ba676d52,3280.00,32342,20,256,2019-02-05 00:48:53 +00:00,3280
32994,2,d52e6d6a,3280.00,30703,20,256,2019-02-04 16:00:20 +00:00,3280
32989,2,7cf4df59,3280.00,31824,20,256,2019-02-02 14:15:43 +00:00,3280
32987,2,adf445f0,3280.00,31638,20,256,2019-02-01 20:59:04 +00:00,3280
32978,2,fb3bdf67,3280.00,32765,20,256,2019-01-31 14:01:00 +00:00,3280
32973,2,f3c0c01e,3280.00,28080,20,256,2019-01-30 19:44:43 +00:00,3280
32960,2,e66ff21c,3280.00,29922,20,256,2019-01-29 23:58:10 +00:00,3280
32913,2,c13fcd81,3280.00,30598,20,256,2019-01-27 08:05:34 +00:00,3280
32802,2,09be7479,3280.00,33714,20,256,2019-01-21 15:08:21 +00:00,3280
42751,1,07a86f76,3279.00,33348,20,256,2019-07-15 00:13:23 +00:00,3279
32975,2,12f00de3,3279.00,32929,20,256,2019-01-31 06:18:57 +00:00,3279
32970,2,f3f1a3f3,3279.00,33597,20,256,2019-01-30 14:37:55 +00:00,3279
32967,2,5b107c62,3279.00,31983,20,256,2019-01-30 09:45:44 +00:00,3279
32966,2,ed8a56ed,3279.00,31688,20,256,2019-01-30 08:18:46 +00:00,3279
32963,2,abf7c28b,3279.00,33024,20,256,2019-01-30 04:00:00 +00:00,3279
32716,2,97c28cd8,3279.00,34757,20,256,2019-01-18 23:56:32 +00:00,3279
36031,1,60fc75a0,3279.00,13947,10,128,2019-01-06 19:28:21 +00:00,3279
32291,2,0dad2c79,3279.00,31158,20,256,2018-12-27 02:59:32 +00:00,3279
32086,2,95053cde,3279.00,64254,20,256,2018-12-18 14:44:45 +00:00,3279
42765,1,01d4d61d,3278.00,29583,20,256,2019-07-18 17:33:40 +00:00,3278
42750,1,c100df3c,3278.00,33473,20,256,2019-07-14 18:23:12 +00:00,3278
33004,2,0d44be48,3278.00,31256,20,256,2019-02-09 09:15:58 +00:00,3278
32961,2,2f796a5d,3278.00,33241,20,256,2019-01-30 01:16:26 +00:00,3278
32953,2,f4989386,3278.00,31055,20,256,2019-01-29 14:39:00 +00:00,3278
32952,2,3a2da9b3,3278.00,31131,20,256,2019-01-29 13:28:30 +00:00,3278
32946,2,f7efab68,3278.00,33490,20,256,2019-01-29 04:42:01 +00:00,3278
32943,2,de56b351,3278.00,32186,20,256,2019-01-29 00:11:54 +00:00,3278
32929,2,473b781f,3278.00,32674,20,256,2019-01-27 23:30:24 +00:00,3278
32910,2,a82a0ea1,3278.00,35717,20,256,2019-01-27 02:25:59 +00:00,3278
32888,2,810452c9,3278.00,31543,20,256,2019-01-25 19:57:30 +00:00,3278
32725,2,07017c88,3278.00,31593,20,256,2019-01-19 08:03:33 +00:00,3278
32375,2,95d464c6,3278.00,32270,20,256,2018-12-31 09:46:14 +00:00,3278
32302,2,86001562,3278.00,26897,20,256,2018-12-27 10:48:02 +00:00,3278
30262,2,2029bc25,3278.00,8153,20,256,2018-09-28 03:22:32 +00:00,3278
30172,2,4f449503,3278.00,14899,20,256,2018-09-16 01:37:28 +00:00,3278
42758,1,970d009c,3277.00,31017,20,256,2019-07-17 04:31:36 +00:00,3277
42747,1,5fec1a11,3277.00,33155,20,256,2019-07-14 04:29:02 +00:00,3277
42741,1,aa35e9df,3277.00,28082,20,256,2019-07-12 20:26:04 +00:00,3277
32949,2,1a2b66b4,3277.00,27521,20,256,2019-01-29 08:51:56 +00:00,3277
32948,2,c5a0e7df,3277.00,28468,20,256,2019-01-29 07:34:53 +00:00,3277
32945,2,b3ec85f2,3277.00,31442,20,256,2019-01-29 03:19:52 +00:00,3277
32796,2,ceb67b62,3277.00,35741,20,256,2019-01-21 10:08:04 +00:00,3277
32732,2,199537ce,3277.00,33768,20,256,2019-01-19 12:55:03 +00:00,3277
36088,1,c0c5f6d1,3277.00,15042,10,128,2019-01-07 09:55:51 +00:00,3277
35988,1,fe05fb47,3277.00,11842,10,128,2019-01-06 08:45:51 +00:00,3277
32374,2,498c8d9b,3277.00,30864,20,256,2018-12-31 08:25:31 +00:00,3277
32298,2,83af4da8,3277.00,32426,20,256,2018-12-27 08:01:05 +00:00,3277
32116,2,b07645a3,3277.00,34997,20,256,2018-12-20 13:50:46 +00:00,3277
30274,2,16988fd1,3277.00,48206,20,256,2018-09-28 23:32:50 +00:00,3277
30264,2,ce0e0f18,3277.00,7842,20,256,2018-09-28 06:30:21 +00:00,3277
30186,2,42a5876f,3277.00,15153,20,256,2018-09-17 09:15:59 +00:00,3277
42754,1,b7873a00,3276.00,79610,20,256,2019-07-15 21:21:22 +00:00,3276
42753,1,f211c5a4,3276.00,34223,20,256,2019-07-15 13:57:01 +00:00,3276
32951,2,4d036dbd,3276.00,31864,20,256,2019-01-29 12:17:36 +00:00,3276
32950,2,739a90e9,3276.00,40589,20,256,2019-01-29 10:14:38 +00:00,3276
32939,2,c1da0857,3276.00,31860,20,256,2019-01-28 19:06:09 +00:00,3276
32914,2,5b848506,3276.00,34412,20,256,2019-01-27 09:23:55 +00:00,3276
32892,2,f858ce90,3276.00,35242,20,256,2019-01-26 01:54:41 +00:00,3276
32890,2,67b237f5,3276.00,29197,20,256,2019-01-25 23:31:22 +00:00,3276
32887,2,b93eb92b,3276.00,22625,20,256,2019-01-25 18:41:37 +00:00,3276
32722,2,82a375d0,3276.00,36359,20,256,2019-01-19 05:15:51 +00:00,3276
32290,2,11b8d84a,3276.00,32830,20,256,2018-12-27 02:14:04 +00:00,3276
32235,2,8813e33f,3276.00,37908,20,256,2018-12-25 08:16:25 +00:00,3276
30287,2,e6a38458,3276.00,7623,20,256,2018-09-29 22:55:16 +00:00,3276
42757,1,847b60eb,3275.00,32789,20,256,2019-07-16 20:51:44 +00:00,3275
42738,1,aa67a090,3275.00,38128,20,256,2019-07-12 03:16:17 +00:00,3275
42730,1,2a00a858,3275.00,32281,20,256,2019-07-09 12:32:11 +00:00,3275
32977,2,fcb212a8,3275.00,32048,20,256,2019-01-31 11:36:36 +00:00,3275
32958,2,beee3a38,3275.00,31600,20,256,2019-01-29 21:25:42 +00:00,3275
32954,2,b85a22e1,3275.00,31255,20,256,2019-01-29 15:48:25 +00:00,3275
32937,2,952d6501,3275.00,27958,20,256,2019-01-28 11:48:21 +00:00,3275
32877,2,7dc341f5,3275.00,33312,20,256,2019-01-25 07:13:11 +00:00,3275
32795,2,9d50545a,3275.00,22700,20,256,2019-01-21 09:36:23 +00:00,3275
32713,2,b2e5ea5b,3275.00,28492,20,256,2019-01-18 21:21:58 +00:00,3275
36090,1,d83ec06c,3275.00,3720,10,128,2019-01-07 10:20:50 +00:00,3275
32323,2,72051645,3275.00,82031,20,256,2018-12-28 13:59:30 +00:00,3275
32321,2,8534e79c,3275.00,6769,20,256,2018-12-28 12:12:01 +00:00,3275
32236,2,b7ddfd69,3275.00,28904,20,256,2018-12-25 09:03:30 +00:00,3275
30299,2,efb903d8,3275.00,7838,20,256,2018-09-30 20:24:51 +00:00,3275
30191,2,14bec86d,3275.00,16009,20,256,2018-09-22 04:15:12 +00:00,3275
42744,1,2a954031,3274.00,32411,20,256,2019-07-13 15:01:37 +00:00,3274
42729,1,434431ff,3274.00,31154,20,256,2019-07-09 05:36:17 +00:00,3274
32990,2,456f0190,3274.00,31659,20,256,2019-02-02 22:41:57 +00:00,3274
32964,2,77e4290e,3274.00,29415,20,256,2019-01-30 05:31:49 +00:00,3274
32942,2,6251f394,3274.00,30749,20,256,2019-01-28 22:58:19 +00:00,3274
32718,2,6.4751E+32,3274.00,28444,20,256,2019-01-19 01:49:47 +00:00,3274
30255,2,72cf257d,3274.00,7300,20,256,2018-09-27 17:31:45 +00:00,3274
30167,2,79509078,3274.00,11873,20,256,2018-09-15 22:04:56 +00:00,3274
30165,2,672b2dba,3274.00,13653,20,256,2018-09-15 20:59:26 +00:00,3274
42755,1,e249cb69,3273.00,5606,20,256,2019-07-16 15:35:12 +00:00,3273
42745,1,066a8c6b,3273.00,32761,20,256,2019-07-13 19:51:40 +00:00,3273
42739,1,f329aea1,3273.00,23765,20,256,2019-07-12 09:24:13 +00:00,3273
32938,2,3c0fa3ac,3273.00,41044,20,256,2019-01-28 15:07:23 +00:00,3273
32931,2,ab759c08,3273.00,31033,20,256,2019-01-28 02:25:52 +00:00,3273
32911,2,fa7c4d09,3273.00,28538,20,256,2019-01-27 05:31:05 +00:00,3273
32900,2,bf7b859f,3273.00,31732,20,256,2019-01-26 12:29:15 +00:00,3273
32339,2,ee31b34c,3273.00,32656,20,256,2018-12-29 11:01:53 +00:00,3273
32226,2,8a770156,3273.00,33454,20,256,2018-12-25 01:46:11 +00:00,3273
32223,2,402c0faf,3273.00,31984,20,256,2018-12-24 23:30:24 +00:00,3273
30927,2,a5eb599f,3273.00,18377,20,256,2018-11-05 10:58:24 +00:00,3273
30684,2,a5d187b7,3273.00,8054,20,256,2018-10-24 01:53:05 +00:00,3273
42737,1,4a7f35a5,3272.00,36394,20,256,2019-07-11 19:34:09 +00:00,3272
32936,2,7a8c6054,3272.00,29047,20,256,2019-01-28 09:57:49 +00:00,3272
32934,2,43eab84c,3272.00,32571,20,256,2019-01-28 06:52:45 +00:00,3272
32927,2,ec1b8355,3272.00,32791,20,256,2019-01-27 20:27:53 +00:00,3272
32923,2,784164ca,3272.00,31473,20,256,2019-01-27 15:08:18 +00:00,3272
32915,2,6ff5d315,3272.00,59465,20,256,2019-01-27 10:42:00 +00:00,3272
32884,2,9a7bde74,3272.00,32587,20,256,2019-01-25 15:29:46 +00:00,3272
32723,2,886849eb,3272.00,27265,20,256,2019-01-19 06:18:48 +00:00,3272
32719,2,bb0fe12b,3272.00,31006,20,256,2019-01-19 02:37:17 +00:00,3272
32712,2,4323e68c,3272.00,26896,20,256,2019-01-18 20:43:41 +00:00,3272
32320,2,d621e757,3272.00,56523,20,256,2018-12-28 09:41:40 +00:00,3272
30180,2,c32111e2,3272.00,18004,20,256,2018-09-16 22:17:56 +00:00,3272
42733,1,b88d762f,3271.00,24132,20,256,2019-07-10 11:00:06 +00:00,3271
42724,1,c5713592,3271.00,31709,20,256,2019-07-07 21:31:44 +00:00,3271
42719,1,5690f8f9,3271.00,39910,20,256,2019-07-06 16:06:16 +00:00,3271
32908,2,015ac482,3271.00,26161,20,256,2019-01-26 23:39:01 +00:00,3271
32383,2,3678d927,3271.00,30402,20,256,2018-12-31 20:55:40 +00:00,3271
32075,2,3caab809,3271.00,33890,20,256,2018-12-17 20:39:25 +00:00,3271
30954,2,084f6144,3271.00,13667,20,256,2018-11-06 16:13:26 +00:00,3271
30336,2,c267a87b,3271.00,7368,20,256,2018-10-03 07:19:16 +00:00,3271
30310,2,a8ee0197,3271.00,7835,20,256,2018-10-01 14:09:11 +00:00,3271
30258,2,4ff39ed5,3271.00,8175,20,256,2018-09-27 20:58:18 +00:00,3271
33005,2,cde1a5b4,3278.00,0,20,256,2019-02-10 01:05:14 +00:00,3270
42756,1,5e2a326c,3270.00,9344,20,256,2019-07-16 16:37:12 +00:00,3270
42726,1,0ba59a74,3270.00,31306,20,256,2019-07-08 11:33:15 +00:00,3270
42721,1,b159c76a,3270.00,31845,20,256,2019-07-07 05:01:37 +00:00,3270
42703,1,a04d6d0f,3270.00,31980,20,256,2019-07-03 02:00:52 +00:00,3270
32940,2,bf2a5538,3270.00,32003,20,256,2019-01-28 20:23:15 +00:00,3270
32928,2,8872fda7,3270.00,32182,20,256,2019-01-27 22:04:37 +00:00,3270
32885,2,74d2c303,3270.00,32828,20,256,2019-01-25 16:35:00 +00:00,3270
32883,2,d9d0767b,3270.00,32317,20,256,2019-01-25 14:22:17 +00:00,3270
32876,2,47e554e4,3270.00,34663,20,256,2019-01-25 05:46:24 +00:00,3270
32794,2,ae4aed94,3270.00,41175,20,256,2019-01-21 08:38:53 +00:00,3270
32731,2,1c22fa60,3270.00,28490,20,256,2019-01-19 12:19:56 +00:00,3270
32373,2,b76e5091,3270.00,31971,20,256,2018-12-31 07:07:31 +00:00,3270
30315,2,a9ae34b2,3270.00,7759,20,256,2018-10-01 21:16:53 +00:00,3270
10032,1,d497f93d,3270.00,65702,20,256,2018-07-05 18:30:41 +00:00,3270
42736,1,6c66f9f6,3269.00,41104,20,256,2019-07-11 10:00:00 +00:00,3269
42735,1,54e34ce3,3269.00,13503,20,256,2019-07-11 00:39:00 +00:00,3269
32924,2,af2fcb00,3269.00,32147,20,256,2019-01-27 16:25:46 +00:00,3269
32902,2,4816f65a,3269.00,32012,20,256,2019-01-26 15:10:53 +00:00,3269
32879,2,6b0f797e,3269.00,29117,20,256,2019-01-25 09:52:43 +00:00,3269
32875,2,a20c3a80,3269.00,29344,20,256,2019-01-25 04:35:48 +00:00,3269
32721,2,2b48240f,3269.00,32001,20,256,2019-01-19 04:21:01 +00:00,3269
32694,2,9318a1e7,3269.00,18431,20,256,2019-01-18 10:51:16 +00:00,3269
36084,1,f0a315ae,3269.00,14106,10,128,2019-01-07 09:11:40 +00:00,3269
35990,1,f85ac2c1,3269.00,14584,10,128,2019-01-06 09:12:02 +00:00,3269
32325,2,42dfc3bc,3269.00,8942,20,256,2018-12-28 17:49:45 +00:00,3269
32234,2,42b04343,3269.00,27871,20,256,2018-12-25 07:33:11 +00:00,3269
32222,2,259afc38,3269.00,31842,20,256,2018-12-24 22:44:15 +00:00,3269
32085,2,cf8ff547,3269.00,31686,20,256,2018-12-18 13:13:11 +00:00,3269
32084,2,420b7f81,3269.00,32206,20,256,2018-12-18 11:41:58 +00:00,3269
32077,2,51dbb832,3269.00,30223,20,256,2018-12-18 01:08:04 +00:00,3269
32076,2,f38f1a61,3269.00,64208,20,256,2018-12-17 22:15:04 +00:00,3269
42727,1,8e8c6dac,3268.00,36298,20,256,2019-07-08 17:58:21 +00:00,3268
42693,1,c8bac031,3268.00,7520,20,256,2019-07-01 17:34:28 +00:00,3268
32891,2,5e7817f6,3268.00,32687,20,256,2019-01-26 00:33:25 +00:00,3268
32889,2,4e383a3b,3268.00,41495,20,256,2019-01-25 21:49:40 +00:00,3268
32791,2,8e12e03e,3268.00,23455,20,256,2019-01-21 06:50:27 +00:00,3268
32790,2,f95c0234,3268.00,48550,20,256,2019-01-21 05:47:54 +00:00,3268
32771,2,25707de2,3268.00,24633,20,256,2019-01-20 16:58:55 +00:00,3268
32747,2,c965e70d,3268.00,25114,20,256,2019-01-19 22:39:41 +00:00,3268
32700,2,acc5d09f,3268.00,17412,20,256,2019-01-18 13:17:35 +00:00,3268
32697,2,fdc1411c,3268.00,17667,20,256,2019-01-18 12:03:02 +00:00,3268
32696,2,74355cea,3268.00,9847,20,256,2019-01-18 11:48:51 +00:00,3268
32695,2,0186c850,3268.00,24655,20,256,2019-01-18 11:15:59 +00:00,3268
36022,1,3958c7e6,3268.00,12669,10,128,2019-01-06 17:17:56 +00:00,3268
32382,2,0aec3946,3268.00,33475,20,256,2018-12-31 19:33:47 +00:00,3268
30337,2,e1be95cc,3268.00,8673,20,256,2018-10-03 08:51:18 +00:00,3268
30177,2,fc9b26d6,3268.00,16816,20,256,2018-09-16 14:16:35 +00:00,3268
42723,1,b3c3b88d,3267.00,29321,20,256,2019-07-07 16:03:38 +00:00,3267
42700,1,03c8b3db,3267.00,28008,20,256,2019-07-02 15:13:26 +00:00,3267
32730,2,4c048823,3267.00,32911,20,256,2019-01-19 11:42:03 +00:00,3267
32699,2,e73c2a73,3267.00,5103,20,256,2019-01-18 13:09:15 +00:00,3267
32689,2,d805b65e,3267.00,32738,20,256,2019-01-18 03:52:35 +00:00,3267
32679,2,16ca8a46,3267.00,34863,20,256,2019-01-17 17:19:45 +00:00,3267
36023,1,ba271267,3267.00,15655,10,128,2019-01-06 17:30:24 +00:00,3267
35989,1,1a9efb54,3267.00,18194,10,128,2019-01-06 08:56:57 +00:00,3267
35984,1,a125e6d1,3267.00,17467,10,128,2019-01-06 07:50:37 +00:00,3267
32237,2,74f78052,3267.00,37128,20,256,2018-12-25 09:40:43 +00:00,3267
32227,2,6bde970e,3267.00,32731,20,256,2018-12-25 02:34:49 +00:00,3267
32117,2,9710ba1e,3267.00,30328,20,256,2018-12-20 15:10:36 +00:00,3267
32073,2,f946a695,3267.00,30173,20,256,2018-12-17 17:51:19 +00:00,3267
30685,2,018397a9,3267.00,8719,20,256,2018-10-24 02:50:28 +00:00,3267
30285,2,96a47873,3267.00,8208,20,256,2018-09-29 19:31:12 +00:00,3267
30195,2,69d5be7a,3267.00,8093,20,256,2018-09-23 05:24:57 +00:00,3267
30159,2,8084c150,3267.00,24159,20,256,2018-09-15 17:50:36 +00:00,3267
42742,1,83b15ecf,3266.00,54688,20,256,2019-07-13 02:22:51 +00:00,3266
42732,1,b6b9817c,3266.00,39632,20,256,2019-07-10 03:26:13 +00:00,3266
42720,1,51e685cd,3266.00,26556,20,256,2019-07-07 00:39:10 +00:00,3266
42712,1,16184af5,3266.00,31054,20,256,2019-07-04 12:14:11 +00:00,3266
32926,2,7d538523,3266.00,29599,20,256,2019-01-27 18:54:38 +00:00,3266
32880,2,fcdd69a5,3266.00,32643,20,256,2019-01-25 10:55:33 +00:00,3266
32878,2,8c65c007,3266.00,35683,20,256,2019-01-25 08:33:48 +00:00,3266
32804,2,62c6b198,3266.00,34969,20,256,2019-01-21 17:17:06 +00:00,3266
32752,2,f8ff4e4c,3266.00,35909,20,256,2019-01-20 02:31:03 +00:00,3266
32724,2,38282450,3266.00,32894,20,256,2019-01-19 07:06:23 +00:00,3266
32688,2,a62d25da,3266.00,29603,20,256,2019-01-18 02:48:46 +00:00,3266
32680,2,bfc764d8,3266.00,24252,20,256,2019-01-17 18:13:05 +00:00,3266
32324,2,4322d101,3266.00,9093,20,256,2018-12-28 17:25:50 +00:00,3266
32292,2,231d4fe4,3266.00,33779,20,256,2018-12-27 03:44:16 +00:00,3266
30686,2,b5eaec4c,3266.00,7597,20,256,2018-10-24 03:53:32 +00:00,3266
30309,2,d451576e,3266.00,3786,20,256,2018-10-01 13:26:06 +00:00,3266
42740,1,9faa77e7,3265.00,28070,20,256,2019-07-12 14:35:39 +00:00,3265
42734,1,55e256db,3265.00,49142,20,256,2019-07-10 17:27:04 +00:00,3265
42725,1,2f53f3a4,3265.00,31694,20,256,2019-07-08 05:06:24 +00:00,3265
42716,1,6f51d5d9,3265.00,36182,20,256,2019-07-05 19:08:09 +00:00,3265
42711,1,acc347e7,3265.00,29135,20,256,2019-07-04 08:49:24 +00:00,3265
42697,1,ec067d32,3265.00,32467,20,256,2019-07-02 03:52:35 +00:00,3265
42692,1,76fe993e,3265.00,7046,20,256,2019-07-01 16:33:07 +00:00,3265
32932,2,feaab91f,3265.00,31669,20,256,2019-01-28 03:50:50 +00:00,3265
32717,2,8151d3fe,3265.00,33100,20,256,2019-01-19 00:54:30 +00:00,3265
36034,1,aa346f5d,3265.00,16745,10,128,2019-01-06 20:17:51 +00:00,3265
36028,1,e03dec7e,3265.00,16625,10,128,2019-01-06 18:43:54 +00:00,3265
36024,1,78124ee3,3265.00,17635,10,128,2019-01-06 17:45:13 +00:00,3265
32384,2,27130177,3265.00,33818,20,256,2018-12-31 22:15:37 +00:00,3265
32340,2,9046bbaf,3265.00,31750,20,256,2018-12-29 12:19:19 +00:00,3265
32287,2,fc52f754,3265.00,27442,20,256,2018-12-26 23:50:50 +00:00,3265
10035,1,6fc050b9,3265.00,61145,20,256,2018-07-06 08:29:24 +00:00,3265
42743,1,602ab030,3264.00,8326,20,256,2019-07-13 13:18:24 +00:00,3264
42714,1,2fdd5c5e,3264.00,33161,20,256,2019-07-05 03:27:59 +00:00,3264
42709,1,6baf1519,3264.00,34780,20,256,2019-07-04 01:39:45 +00:00,3264
42705,1,43bde530,3264.00,28802,20,256,2019-07-03 09:58:01 +00:00,3264
42701,1,1c4e23d6,3264.00,37089,20,256,2019-07-02 18:44:05 +00:00,3264
42699,1,f3f6a150,3264.00,34908,20,256,2019-07-02 11:04:25 +00:00,3264
42689,1,df268ab9,3264.00,32489,20,256,2019-07-01 01:51:14 +00:00,3264
42685,1,d91f2e73,3264.00,38151,20,256,2019-06-30 15:09:52 +00:00,3264
42684,1,e10990e8,3264.00,32093,20,256,2019-06-30 11:53:07 +00:00,3264
42671,1,0e1171ec,3264.00,29233,20,256,2019-06-28 00:00:31 +00:00,3264
32901,2,bb5cd17f,3264.00,32259,20,256,2019-01-26 13:49:49 +00:00,3264
32806,2,3993c3a5,3264.00,33256,20,256,2019-01-21 18:45:56 +00:00,3264
32803,2,06be6680,3264.00,40565,20,256,2019-01-21 16:12:13 +00:00,3264
32749,2,9c9dc536,3264.00,26449,20,256,2019-01-20 00:34:49 +00:00,3264
36027,1,809414ff,3264.00,15442,10,128,2019-01-06 18:29:59 +00:00,3264
32390,2,afc29f06,3264.00,32318,20,256,2019-01-01 06:44:05 +00:00,3264
32140,2,af752f20,3264.00,32669,20,256,2018-12-21 22:52:03 +00:00,3264
32072,2,65557d6a,3264.00,31352,20,256,2018-12-17 16:32:56 +00:00,3264
30302,2,fa56f8e8,3264.00,8216,20,256,2018-10-01 02:20:20 +00:00,3264
42717,1,42b478bd,3263.00,28814,20,256,2019-07-06 02:45:35 +00:00,3263
42713,1,81fc28e1,3263.00,30109,20,256,2019-07-04 19:35:42 +00:00,3263
42708,1,5a28de10,3263.00,27707,20,256,2019-07-03 22:13:55 +00:00,3263
42704,1,2574c1ae,3263.00,33679,20,256,2019-07-03 05:56:35 +00:00,3263
32941,2,2abe807d,3263.00,33007,20,256,2019-01-28 21:39:09 +00:00,3263
32933,2,54080055,3263.00,32090,20,256,2019-01-28 05:21:36 +00:00,3263
32909,2,e1ac27a9,3263.00,35248,20,256,2019-01-27 00:52:05 +00:00,3263
32868,2,8a7260da,3263.00,28758,20,256,2019-01-24 20:30:14 +00:00,3263
32770,2,d9aa20da,3263.00,39201,20,256,2019-01-20 16:12:19 +00:00,3263
32733,2,e2c172e8,3263.00,38309,20,256,2019-01-19 13:35:41 +00:00,3263
32380,2,be95f55c,3263.00,33693,20,256,2018-12-31 16:54:09 +00:00,3263
32376,2,072ba075,3263.00,31737,20,256,2018-12-31 11:12:37 +00:00,3263
32141,2,9a58805a,3263.00,31212,20,256,2018-12-22 00:17:02 +00:00,3263
30956,2,23a6920a,3263.00,16560,20,256,2018-11-06 18:28:12 +00:00,3263
30339,2,ff9cb512,3263.00,8000,20,256,2018-10-03 12:04:49 +00:00,3263
30308,2,5674dea8,3263.00,12461,20,256,2018-10-01 11:16:07 +00:00,3263
10033,1,ecfc81ff,3263.00,60348,20,256,2018-07-05 23:22:32 +00:00,3263
42688,1,189f2f20,3262.00,31588,20,256,2019-06-30 23:09:24 +00:00,3262
42676,1,fc19b846,3262.00,35419,20,256,2019-06-28 23:59:23 +00:00,3262
32912,2,20b09eff,3262.00,31376,20,256,2019-01-27 06:42:56 +00:00,3262
32899,2,6451f350,3262.00,28842,20,256,2019-01-26 11:13:47 +00:00,3262
32874,2,76a2cb8b,3262.00,32299,20,256,2019-01-25 03:24:39 +00:00,3262
32869,2,30870359,3262.00,31534,20,256,2019-01-24 21:36:14 +00:00,3262
32805,2,958598f2,3262.00,27916,20,256,2019-01-21 18:06:46 +00:00,3262
32753,2,5b6e568e,3262.00,26864,20,256,2019-01-20 03:18:58 +00:00,3262
32742,2,f3e7d700,3262.00,29796,20,256,2019-01-19 19:31:37 +00:00,3262
32385,2,ddf9ea14,3262.00,30086,20,256,2018-12-31 23:37:14 +00:00,3262
32307,2,ac322e35,3262.00,27438,20,256,2018-12-27 15:54:00 +00:00,3262
32083,2,179a2d6a,3262.00,30524,20,256,2018-12-18 10:16:50 +00:00,3262
32080,2,6ee9c7be,3262.00,32005,20,256,2018-12-18 05:45:34 +00:00,3262
30334,2,aa56aa09,3262.00,8101,20,256,2018-10-03 04:00:06 +00:00,3262
30332,2,c8beeba7,3262.00,7325,20,256,2018-10-03 01:01:01 +00:00,3262
30331,2,5d89bdd2,3262.00,16270,20,256,2018-10-02 22:16:52 +00:00,3262
10041,1,e8711a28,3262.00,53451,20,256,2018-07-07 11:25:26 +00:00,3262
42722,1,1c656f04,3261.00,33300,20,256,2019-07-07 10:46:37 +00:00,3261
42715,1,ee43c8fa,3261.00,30679,20,256,2019-07-05 11:59:06 +00:00,3261
42706,1,d24fd5a3,3261.00,33378,20,256,2019-07-03 13:53:50 +00:00,3261
42702,1,f409eadd,3261.00,28119,20,256,2019-07-02 22:44:09 +00:00,3261
42698,1,13ae7486,3261.00,31910,20,256,2019-07-02 07:29:36 +00:00,3261
42694,1,656a39a0,3261.00,28284,20,256,2019-07-01 18:35:36 +00:00,3261
42681,1,17374b31,3261.00,29920,20,256,2019-06-30 01:05:06 +00:00,3261
32905,2,eb09d04a,3261.00,30528,20,256,2019-01-26 19:15:24 +00:00,3261
32872,2,ffa9ce69,3261.00,31623,20,256,2019-01-25 01:11:06 +00:00,3261
32756,2,36bb41bb,3261.00,25887,20,256,2019-01-20 05:30:45 +00:00,3261
32748,2,ec45c3c5,3261.00,43637,20,256,2019-01-19 23:30:56 +00:00,3261
32740,2,509935f5,3261.00,30512,20,256,2019-01-19 18:15:32 +00:00,3261
32729,2,407017b0,3261.00,23392,20,256,2019-01-19 11:14:31 +00:00,3261
36087,1,ec8a21ea,3261.00,12095,10,128,2019-01-07 09:45:43 +00:00,3261
32381,2,8fab5c9a,3261.00,29812,20,256,2018-12-31 18:15:14 +00:00,3261
32372,2,90c66e6e,3261.00,33451,20,256,2018-12-31 05:45:20 +00:00,3261
32322,2,b05a5011,3261.00,29052,20,256,2018-12-28 12:35:13 +00:00,3261
32314,2,d2cd5696,3261.00,32412,20,256,2018-12-28 01:14:37 +00:00,3261
32312,2,b3900b7b,3261.00,32513,20,256,2018-12-27 22:24:27 +00:00,3261
32064,2,ead7c91d,3261.00,28486,20,256,2018-12-17 05:59:29 +00:00,3261
30955,2,e5e691da,3261.00,15562,20,256,2018-11-06 17:16:30 +00:00,3261
30146,2,956afa23,3261.00,16964,20,256,2018-09-15 11:44:46 +00:00,3261
42696,1,ac848fdb,3260.00,31074,20,256,2019-07-02 00:42:57 +00:00,3260
42682,1,abe33e13,3260.00,31822,20,256,2019-06-30 04:26:57 +00:00,3260
42674,1,4ef1ee7b,3260.00,31219,20,256,2019-06-28 14:52:28 +00:00,3260
32898,2,1d03c04d,3260.00,35129,20,256,2019-01-26 09:45:34 +00:00,3260
32757,2,55e35b69,3260.00,35342,20,256,2019-01-20 06:06:39 +00:00,3260
